"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"337","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:52:39.304","M0","D50/2","60.8332","-12.0493","-36.622","38.5533","251.788","25.0701","29.0576","49.8731","29.0576","0.2411","0.2794","0.7357","0.4329","0.227","0.5865","0.736","C","40.5","30.9","26.9719","38.93","51.4806","58.0966","63.1035","64.9777","63.987","62.2053","59.8027","57.012","53.9328","49.7902","44.4397","38.6528","33.4291","28.0336","22.7473","18.9766","17.349","17.7103","18.3101","18.3821","18.4305","18.6301","19.0122","19.8868","20.8774","21.4714","21.2435","20.6402","19.6336","0.5691","0.4097","0.2884","0.2358","0.1999","0.1872","0.1939","0.2062","0.2233","0.244","0.2681","0.3029","0.3522","0.4128","0.4759","0.5523","0.6431","0.7218","0.7607","0.7518","0.7373","0.7356","0.7345","0.7298","0.721","0.7014","0.6803","0.6681","0.6728","0.6853","0.707"
"338","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:52:39.309","M0","D50/2","58.1534","43.9011","-4.0378","44.0864","354.745","37.0573","26.1219","23.6652","26.1219","0.4267","0.3008","0.2826","0.7552","0.5559","0.5264","0.755","M","57.8","37.4","19.1118","24.8412","30.3567","32.1414","32.3854","31.3038","29.2206","26.8411","24.5716","23.1103","22.2085","20.6947","18.4553","16.7245","16.454","16.3042","15.2008","13.9093","15.1047","25.1252","41.9881","57.0211","65.1649","68.9668","71.1854","72.9856","73.8458","74.0752","73.8643","73.7243","73.6154","0.7187","0.6048","0.5177","0.4929","0.4897","0.5044","0.5343","0.5712","0.6096","0.6362","0.6535","0.6841","0.7339","0.7766","0.7837","0.7877","0.8181","0.8567","0.8209","0.5999","0.3769","0.244","0.186","0.1614","0.1476","0.1368","0.1317","0.1303","0.1316","0.1324","0.133"
"339","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:52:39.313","M0","D50/2","82.3355","3.2729","28.3675","28.5557","83.4186","60.1104","60.9177","29.0253","60.9177","0.4006","0.406","0.1463","0.2294","0.4435","0.2016","0.444","Y","28","33","21.9928","28.1063","33.3073","34.1085","33.7125","32.9812","32.2378","32.3586","35.1189","43.1194","53.8563","59.8689","60.4816","59.6035","59.4081","59.0587","57.995","57.2614","58.3824","63.3389","68.9982","72.6953","74.5481","75.8617","77.1266","78.6017","79.2674","79.4031","79.1396","79.0144","78.9858","0.6577","0.5512","0.4775","0.4671","0.4722","0.4817","0.4916","0.49","0.4545","0.3653","0.2688","0.2228","0.2184","0.2247","0.2262","0.2287","0.2366","0.2421","0.2337","0.1983","0.1612","0.1385","0.1276","0.12","0.1128","0.1046","0.1009","0.1002","0.1016","0.1023","0.1025"
"340","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:52:39.318","M0","D50/2","38.5441","8.3411","6.2729","10.4366","36.9449","11.1292","10.3958","6.9744","10.3958","0.3905","0.3648","0.8659","1.0202","1.0718","0.9643","0.964","K","74.9","80.8","6.2262","7.3665","8.2767","8.5128","8.5611","8.4413","8.2574","8.0666","8.2295","8.944","9.8553","10.0894","9.8546","9.5269","9.4351","9.3169","9.0508","8.7654","9.025","10.6448","12.7578","14.1535","14.8346","15.1598","15.4302","15.7256","15.9012","16.0027","16.0415","16.0772","16.0804","1.206","1.133","1.082","1.07","1.067","1.074","1.083","1.093","1.085","1.048","1.006","0.9961","1.006","1.021","1.025","1.031","1.043","1.057","1.045","0.9729","0.8942","0.8491","0.8287","0.8193","0.8116","0.8034","0.7986","0.7958","0.7948","0.7938","0.7937"
"341","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:56:52.474","M0","D50/2","90.6566","2.5321","-7.5399","7.9538","288.564","76.1934","77.7278","72.3644","77.7278","0.3367","0.3435","0.1093","0.1087","0.0636","0.1106","0.109","C","98.7","58.2","46.9075","67.4771","89.0362","94.2797","93.1867","89.9378","87.2642","85.482","84.013","82.5531","81.4148","80.151","78.7333","77.6145","77.1582","76.555","75.6203","75.4281","76.1264","77.128","77.4604","77.4636","77.7698","78.616","79.7729","81.2567","81.9019","82.0445","81.8314","81.6947","81.5942","0.3288","0.1708","0.05043","0.02558","0.03065","0.04606","0.05916","0.06813","0.07565","0.08327","0.0893","0.09609","0.1038","0.1101","0.1126","0.116","0.1214","0.1225","0.1185","0.1128","0.1109","0.1109","0.1092","0.1045","0.09814","0.09014","0.08671","0.08595","0.08708","0.08781","0.08834"
"342","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:56:52.484","M0","D50/2","27.8685","6.6562","7.0654","9.7069","46.7081","5.7854","5.4084","3.3258","5.4084","0.3985","0.3725","1.1454","1.3079","1.39","1.2464","1.246","K","66.4","82.4","3.4525","3.7301","3.9294","3.9405","3.9631","3.9742","3.9054","3.8529","4.022","4.4527","4.9674","5.1389","5.0518","4.9236","4.8667","4.8253","4.733","4.6448","4.8011","5.631","6.7092","7.4355","7.779","7.9497","8.0777","8.2171","8.2904","8.3427","8.3992","8.4412","8.4427","1.462","1.428","1.406","1.404","1.402","1.401","1.408","1.414","1.396","1.351","1.304","1.289","1.297","1.308","1.313","1.316","1.325","1.333","1.319","1.249","1.173","1.129","1.109","1.1","1.093","1.085","1.081","1.079","1.076","1.074","1.074"
"343","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:56:52.490","M0","D50/2","25.0078","2.1302","-0.4554","2.1784","347.933","4.4158","4.4179","3.7168","4.4179","0.3518","0.352","1.3239","1.3658","1.3485","1.3503","1.35","K","58.8","96.9","3.9749","4.379","4.5586","4.5968","4.637","4.5639","4.4826","4.4233","4.4112","4.3994","4.3813","4.3637","4.3253","4.3013","4.2825","4.2798","4.2545","4.245","4.2911","4.4916","4.6678","4.7795","4.8349","4.8908","4.9414","5.0241","5.0503","5.0793","5.1053","5.1348","5.147","1.401","1.359","1.341","1.338","1.334","1.341","1.348","1.354","1.355","1.357","1.358","1.36","1.364","1.366","1.368","1.369","1.371","1.372","1.367","1.348","1.331","1.321","1.316","1.311","1.306","1.299","1.297","1.294","1.292","1.289","1.288"
"344","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 15:56:52.495","M0","D50/2","71.1673","17.0526","24.1897","29.5962","54.818","46.74","42.43","20.6834","42.43","0.4255","0.3862","0.2147","0.4262","0.593","0.3439","0.593","Y","55.9","36.2","16.784","20.8658","24.2345","24.7634","24.598","24.0894","23.2873","22.9405","24.3867","29.516","36.4277","39.637","38.9358","37.5167","37.2375","36.921","35.7092","34.455","35.666","43.8959","55.4809","64.1398","68.3756","70.5059","72.0035","73.5132","74.1938","74.3773","74.187","74.0636","73.9683","0.7751","0.6806","0.6156","0.6062","0.6091","0.6182","0.6329","0.6394","0.6128","0.5299","0.4386","0.4019","0.4097","0.4258","0.429","0.4327","0.4472","0.4627","0.4477","0.3576","0.2559","0.1929","0.1651","0.1518","0.1426","0.1336","0.1296","0.1286","0.1297","0.1304","0.131"
"345","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.786","M0","D50/2","90.5817","2.416","-7.5479","7.9251","287.749","75.9766","77.5642","72.227","77.5642","0.3365","0.3436","0.1109","0.1092","0.0643","0.1116","0.111","C","96.4","58","47.2062","67.7026","89.0323","94.1995","93.0291","89.7344","87.0218","85.2459","83.8098","82.4298","81.3417","80.0846","78.6793","77.5383","77.0766","76.4392","75.4812","75.2669","75.9187","76.8673","77.1677","77.1785","77.4939","78.3345","79.4711","80.967","81.5995","81.7325","81.5272","81.3973","81.3029","0.326","0.1694","0.05045","0.02595","0.03138","0.04704","0.06037","0.06933","0.07671","0.08392","0.08969","0.09645","0.1041","0.1105","0.1131","0.1167","0.1222","0.1234","0.1197","0.1143","0.1126","0.1125","0.1107","0.106","0.09979","0.09169","0.08831","0.08761","0.0887","0.08939","0.08989"
"346","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.793","M0","D50/2","70.8126","17.1749","26.1164","31.2576","56.6699","46.2397","41.9143","19.4594","41.9143","0.4297","0.3895","0.2163","0.4329","0.6178","0.3483","0.618","Y","54","35","15.6188","19.3933","22.6122","23.0285","22.843","22.4482","21.7717","21.486","23.1232","28.5145","35.7101","39.057","38.3577","36.9406","36.6763","36.3928","35.1445","33.8486","35.1073","43.5761","55.2622","63.9273","68.1461","70.3012","71.8216","73.3802","74.0778","74.2779","74.116","74.0005","73.8939","0.8064","0.7123","0.6457","0.6377","0.6412","0.6488","0.6621","0.6678","0.636","0.5449","0.4472","0.4083","0.4161","0.4325","0.4356","0.439","0.4541","0.4705","0.4546","0.3608","0.2576","0.1943","0.1666","0.153","0.1437","0.1344","0.1303","0.1291","0.1301","0.1308","0.1314"
"347","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.800","M0","D50/2","23.9956","2.3301","-0.0483","2.3306","358.812","4.1146","4.0987","3.3897","4.0987","0.3546","0.3532","1.3504","1.4008","1.3889","1.3818","1.382","K","76.4","96.4","3.1698","3.6983","4.0868","4.1867","4.1838","4.1598","4.1225","4.0553","4.0654","4.0369","4.0456","4.009","3.9968","3.9651","3.9527","3.9424","3.937","3.9136","3.9819","4.1806","4.3912","4.4951","4.5681","4.6116","4.6729","4.7425","4.7813","4.8111","4.8496","4.886","4.8992","1.499","1.432","1.389","1.378","1.378","1.381","1.385","1.392","1.391","1.394","1.393","1.397","1.398","1.402","1.403","1.404","1.405","1.407","1.4","1.379","1.357","1.347","1.34","1.336","1.33","1.324","1.32","1.318","1.314","1.311","1.31"
"348","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.805","M0","D50/2","58.9621","-10.0187","-36.4678","37.819","254.638","23.6748","26.986","46.9418","26.986","0.2426","0.2765","0.7499","0.4681","0.2538","0.6172","0.75","C","43.2","33.8","25.8164","37.1141","48.8761","54.9966","59.6329","61.3116","60.2734","58.3799","55.9311","53.0961","50.1122","46.1679","41.0702","35.5787","30.736","25.7159","20.7718","17.2122","15.779","16.5171","17.5694","17.9224","18.0819","18.2923","18.665","19.5091","20.4716","21.0515","20.8361","20.2482","19.2628","0.5881","0.4305","0.3109","0.2597","0.2245","0.2125","0.2199","0.2337","0.2523","0.2749","0.3001","0.3357","0.3865","0.4488","0.5124","0.5898","0.6825","0.7642","0.8019","0.7821","0.7552","0.7466","0.7428","0.7377","0.729","0.7098","0.6888","0.6767","0.6812","0.6936","0.7153"
"349","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.810","M0","D50/2","45.039","59.9985","3.5649","60.1044","3.4004","26.0173","14.5692","10.8425","14.5692","0.5059","0.2833","0.3955","1.2436","0.9013","0.7328","1.244","M","59.6","31.8","9.8602","12.1404","14.3099","15.2124","15.5649","15.047","13.6413","11.8748","10.2239","9.0777","8.3846","7.3662","6.0714","5.1658","5.0096","4.94","4.487","4.008","4.6761","11.2713","26.7696","44.6737","56.2537","61.955","65.0295","67.231","68.3706","68.7907","68.6532","68.4821","68.2394","1.006","0.9158","0.8444","0.8178","0.8079","0.8225","0.8651","0.9254","0.9904","1.042","1.077","1.133","1.217","1.287","1.3","1.306","1.348","1.397","1.33","0.948","0.5724","0.3499","0.2498","0.2079","0.1869","0.1724","0.1651","0.1625","0.1633","0.1644","0.166"
"350","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.817","M0","D50/2","79.7171","4.0623","39.778","39.9849","84.169","55.7868","56.18","20.2693","56.18","0.4219","0.4248","0.1627","0.2699","0.5913","0.2324","0.591","Y","25","27.5","15.4417","19.2294","22.2622","22.5269","22.1978","21.8246","21.4495","21.717","24.7126","33.4593","46.1328","54.0018","55.369","54.6366","54.5234","54.1859","53.1539","52.3079","53.5098","59.1317","65.8804","70.3631","72.5558","74.0029","75.342","76.8379","77.5421","77.71","77.4888","77.3745","77.3267","0.8113","0.716","0.6524","0.6473","0.6537","0.6611","0.6686","0.6632","0.6071","0.4755","0.336","0.2676","0.2567","0.2625","0.2634","0.2661","0.2745","0.2814","0.2716","0.2282","0.1812","0.1527","0.1393","0.1308","0.123","0.1144","0.1105","0.1095","0.1108","0.1114","0.1117"
"351","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.822","M0","D50/2","28.3938","6.1293","7.7242","9.8606","51.5676","5.9408","5.6051","3.3618","5.6051","0.3985","0.376","1.1355","1.2893","1.3847","1.2317","1.232","K","61.7","82","3.3737","3.7525","3.8825","3.9709","4.0159","3.9757","3.9335","3.9015","4.0732","4.5667","5.1506","5.3456","5.2618","5.1479","5.0879","5.0473","4.9562","4.8655","5.0168","5.8424","6.8988","7.5914","7.917","8.0775","8.2008","8.3414","8.4262","8.4793","8.5271","8.5662","8.5702","1.472","1.426","1.411","1.401","1.396","1.401","1.405","1.409","1.39","1.34","1.288","1.272","1.279","1.288","1.293","1.297","1.305","1.313","1.3","1.233","1.161","1.12","1.101","1.093","1.086","1.079","1.074","1.072","1.069","1.067","1.067"
"352","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.826","M0","D50/2","89.6943","2.1595","-7.9522","8.2402","285.193","73.9799","75.6429","70.9596","75.6429","0.3354","0.3429","0.1238","0.1191","0.0722","0.123","0.124","C","90.8","58.3","45.9295","66.0169","86.6816","92.2245","91.4095","88.3512","85.7176","83.9034","82.3385","80.9362","79.6716","78.4048","77.0229","75.8519","75.3389","74.6227","73.604","73.3094","73.862","74.72","74.9383","74.904","75.1705","75.9627","77.035","78.47","79.1433","79.3096","79.043","78.8894","78.8059","0.3379","0.1803","0.06207","0.03515","0.03901","0.05379","0.06693","0.07622","0.0844","0.09186","0.0987","0.1057","0.1134","0.12","0.123","0.1271","0.1331","0.1348","0.1316","0.1266","0.1253","0.1255","0.124","0.1194","0.1133","0.1053","0.1016","0.1007","0.1021","0.103","0.1034"
"353","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.831","M0","D50/2","74.8046","14.7656","16.1031","21.8479","47.481","51.6855","47.9664","28.5836","47.9664","0.4031","0.374","0.1897","0.3612","0.4576","0.297","0.458","Y","64","41.5","21.9033","28.1856","34.1013","35.2586","35.0037","34.1817","33.0635","32.4195","33.5143","37.9447","43.67","45.9915","44.9235","43.4205","43.1237","42.8053","41.535","40.3146","41.5623","49.5079","59.9237","67.3596","70.9107","72.8246","74.2943","75.835","76.5253","76.7102","76.5076","76.3839","76.2995","0.6595","0.55","0.4672","0.4527","0.4559","0.4662","0.4807","0.4892","0.4748","0.4208","0.3598","0.3373","0.3475","0.3623","0.3653","0.3685","0.3816","0.3945","0.3813","0.3053","0.2224","0.1716","0.1493","0.1377","0.129","0.1201","0.1162","0.1151","0.1163","0.117","0.1175"
"354","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.835","M0","D50/2","51.4262","1.7477","-2.6654","3.1872","303.253","19.2795","19.6381","17.3471","19.6381","0.3427","0.349","0.6987","0.709","0.6821","0.7063","0.706","K","61.8","96.2","13.4009","17.3235","20.963","21.9768","21.9541","21.4405","20.9848","20.6591","20.4551","20.2361","20.0874","19.8877","19.7331","19.525","19.4522","19.3197","19.1409","19.057","19.2339","19.5966","19.8578","20.0001","20.1516","20.3539","20.6255","20.9765","21.1723","21.2799","21.3054","21.3391","21.3533","0.8729","0.7614","0.6785","0.658","0.6585","0.6688","0.6781","0.6849","0.6892","0.6939","0.6971","0.7014","0.7048","0.7094","0.711","0.714","0.718","0.7199","0.7159","0.7078","0.7021","0.699","0.6957","0.6914","0.6856","0.6783","0.6742","0.672","0.6715","0.6708","0.6705"
"355","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.840","M0","D50/2","61.6226","-11.1651","-35.437","37.1543","252.512","26.0942","29.9625","50.0292","29.9625","0.246","0.2824","0.7047","0.4247","0.2256","0.57","0.705","C","41.6","32","27.3438","39.2931","51.9689","58.6609","63.42","65.084","64.0143","62.198","59.8064","57.1685","54.2258","50.238","44.9989","39.317","34.2427","28.9236","23.7049","19.919","18.3293","18.834","19.6244","19.786","19.8741","20.0841","20.4811","21.3934","22.426","23.0446","22.8144","22.1894","21.1429","0.5631","0.4057","0.2843","0.2317","0.1978","0.1865","0.1937","0.2062","0.2233","0.2428","0.2658","0.299","0.3468","0.4054","0.4654","0.5387","0.6252","0.7007","0.7369","0.7251","0.7072","0.7036","0.7017","0.6971","0.6886","0.6697","0.6492","0.6374","0.6418","0.6539","0.6748"
"356","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.845","M0","D50/2","59.2139","41.6279","-3.7355","41.7952","354.872","37.7646","27.2588","24.4963","27.2588","0.4219","0.3045","0.2796","0.7213","0.5401","0.5118","0.721","M","59","38.8","19.7657","25.5506","31.248","33.1119","33.3328","32.2434","30.1779","27.8361","25.6629","24.3532","23.5897","22.1227","19.8897","18.1668","17.8899","17.7339","16.6057","15.3119","16.5424","26.4715","42.8117","57.2015","64.927","68.6002","70.7829","72.5935","73.47","73.738","73.5281","73.3868","73.2735","0.7041","0.5926","0.5052","0.48","0.4771","0.4916","0.5203","0.5554","0.5907","0.6134","0.6273","0.6552","0.7014","0.7407","0.7474","0.7512","0.7797","0.815","0.7814","0.5772","0.3684","0.2426","0.1876","0.1637","0.1501","0.1391","0.1339","0.1323","0.1335","0.1344","0.1351"
"357","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.849","M0","D50/2","82.1525","3.3055","30.9319","31.108","83.9003","59.7918","60.5782","27.285","60.5782","0.4049","0.4103","0.1456","0.2327","0.4689","0.2032","0.469","Y","27","31","20.4377","26.1279","31.0546","31.8079","31.3675","30.712","30.0451","30.1849","33.0333","41.4076","52.6994","59.2244","60.0517","59.2348","59.0746","58.7187","57.6884","56.954","58.098","63.1432","68.9865","72.8835","74.8198","76.1729","77.4553","78.9461","79.6405","79.8025","79.5277","79.3965","79.366","0.6896","0.5829","0.5079","0.4975","0.5035","0.5127","0.5222","0.5202","0.481","0.3829","0.2782","0.2275","0.2215","0.2274","0.2286","0.2312","0.2389","0.2445","0.2358","0.1997","0.1612","0.1374","0.126","0.1182","0.1109","0.1027","0.09887","0.09798","0.09948","0.1002","0.1004"
"358","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:05:07.853","M0","D50/2","37.9488","8.1931","6.3852","10.3874","37.9308","10.7611","10.0591","6.7065","10.0591","0.3909","0.3654","0.8804","1.0344","1.0887","0.9785","0.979","K","73.9","80.9","5.964","7.0684","7.9089","8.1635","8.2363","8.1323","7.9177","7.7551","7.9218","8.6304","9.5099","9.7682","9.53","9.2239","9.127","9.0323","8.7662","8.4958","8.7346","10.302","12.3371","13.6946","14.3245","14.6672","14.9289","15.2226","15.3957","15.4963","15.5297","15.5694","15.5863","1.224","1.151","1.102","1.088","1.084","1.09","1.101","1.11","1.101","1.064","1.022","1.01","1.021","1.035","1.04","1.044","1.057","1.071","1.059","0.9871","0.9088","0.8634","0.8439","0.8337","0.826","0.8175","0.8126","0.8098","0.8088","0.8077","0.8073"
"359","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.112","M0","D50/2","90.7259","2.3747","-7.1875","7.5697","288.283","76.2633","77.8795","72.1006","77.8795","0.3371","0.3442","0.1088","0.1078","0.065","0.1097","0.109","C","97.8","59.8","46.7477","67.5519","88.936","93.9163","92.7466","89.5128","86.8916","85.1415","83.7654","82.385","81.3528","80.1947","78.8613","77.806","77.3652","76.7882","75.8843","75.7257","76.3963","77.3208","77.5926","77.5551","77.846","78.6451","79.7368","81.1681","81.7514","81.8507","81.6621","81.5426","81.4537","0.3302","0.1704","0.05092","0.02726","0.0327","0.04811","0.06102","0.06986","0.07694","0.08415","0.08963","0.09585","0.1031","0.109","0.1115","0.1147","0.1198","0.1208","0.1169","0.1117","0.1102","0.1104","0.1088","0.1043","0.09834","0.09061","0.0875","0.08698","0.08798","0.08862","0.08909"
"360","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.122","M0","D50/2","52.9127","1.5035","-3.16","3.4994","295.444","20.5245","20.9658","18.7199","20.9658","0.3409","0.3482","0.6738","0.6787","0.6488","0.6786","0.679","K","83.6","95.6","14.5952","18.8938","22.7678","23.7305","23.6123","23.1171","22.6516","22.3253","22.0832","21.8656","21.6576","21.4386","21.1754","20.9665","20.8361","20.6696","20.4028","20.3133","20.4516","20.8128","21.0344","21.1659","21.3132","21.5575","21.8345","22.2587","22.4533","22.5636","22.5944","22.6279","22.6346","0.8358","0.7237","0.6427","0.6247","0.6269","0.6361","0.6449","0.6512","0.6559","0.6602","0.6644","0.6688","0.6742","0.6785","0.6812","0.6847","0.6903","0.6922","0.6893","0.6817","0.6771","0.6744","0.6714","0.6664","0.6609","0.6525","0.6487","0.6466","0.646","0.6454","0.6452"
"361","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.127","M0","D50/2","90.5982","2.413","-7.3187","7.7062","288.248","76.0101","77.6001","71.9998","77.6001","0.3369","0.344","0.1103","0.1093","0.0657","0.1113","0.11","C","97.7","59.5","47.1171","67.7536","88.8267","93.8071","92.6333","89.4804","86.7746","84.9803","83.5412","82.1992","81.1047","79.9252","78.6095","77.5457","77.1162","76.498","75.576","75.3947","76.0702","77.0113","77.2884","77.2926","77.5808","78.3828","79.475","80.9207","81.5172","81.6111","81.386","81.2633","81.2029","0.3268","0.1691","0.05146","0.02776","0.03323","0.04827","0.06161","0.07068","0.0781","0.08513","0.09095","0.09732","0.1045","0.1104","0.1129","0.1163","0.1216","0.1227","0.1188","0.1134","0.1119","0.1119","0.1102","0.1058","0.09977","0.09194","0.08875","0.08825","0.08945","0.09011","0.09043"
"362","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.132","M0","D50/2","22.1501","2.3904","0.2584","2.4043","6.1685","3.5817","3.5571","2.9011","3.5571","0.3567","0.3543","1.408","1.4641","1.456","1.4426","1.443","K","85.7","96.2","2.8358","3.2682","3.4512","3.5591","3.6056","3.5452","3.5079","3.485","3.4783","3.4873","3.4779","3.4564","3.4535","3.4357","3.4147","3.4121","3.403","3.3974","3.4468","3.6471","3.835","3.9411","4.0072","4.0594","4.1081","4.1746","4.2059","4.2313","4.2669","4.3042","4.3236","1.547","1.486","1.462","1.449","1.443","1.45","1.455","1.458","1.459","1.458","1.459","1.461","1.462","1.464","1.467","1.467","1.468","1.469","1.463","1.438","1.416","1.404","1.397","1.392","1.386","1.379","1.376","1.374","1.37","1.366","1.364"
"363","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.136","M0","D50/2","37.7665","8.4505","6.6481","10.7521","38.1923","10.6904","9.9574","6.5733","9.9574","0.3927","0.3658","0.8812","1.0405","1.0972","0.9822","0.982","K","73.8","80.3","5.7341","6.9339","7.8085","7.9945","8.0509","7.9395","7.7691","7.6076","7.7561","8.489","9.3893","9.6373","9.4068","9.0818","8.9941","8.9067","8.6409","8.3686","8.6204","10.2232","12.2966","13.6779","14.3324","14.6734","14.9445","15.2407","15.3905","15.5024","15.548","15.5849","15.5845","1.242","1.159","1.107","1.097","1.094","1.1","1.11","1.119","1.11","1.071","1.027","1.016","1.027","1.042","1.046","1.05","1.063","1.077","1.064","0.9904","0.9102","0.864","0.8437","0.8335","0.8255","0.817","0.8127","0.8096","0.8083","0.8073","0.8073"
"364","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.140","M0","D50/2","70.4597","18.4284","24.976","31.0388","53.5785","46.1449","41.4051","19.7118","41.4051","0.4302","0.386","0.2155","0.442","0.6134","0.3525","0.613","Y","56.9","35.1","16.017","19.7462","22.9312","23.5054","23.3552","22.9244","22.1769","21.7998","23.2496","28.3923","35.2538","38.3755","37.5886","36.1268","35.8681","35.5749","34.3285","33.0441","34.2983","42.8558","54.9878","64.1788","68.6895","70.9906","72.628","74.2481","74.9911","75.1752","74.9862","74.8724","74.7951","0.7954","0.7045","0.6396","0.6288","0.6316","0.6397","0.6541","0.6615","0.6336","0.5468","0.4528","0.4159","0.4249","0.4422","0.4453","0.4489","0.4643","0.4809","0.4647","0.368","0.2597","0.1926","0.1631","0.1488","0.1389","0.1293","0.125","0.1239","0.125","0.1257","0.1261"
"365","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.145","M0","D50/2","79.147","1.5159","-6.4875","6.6623","283.152","53.8009","55.182","51.1592","55.182","0.336","0.3446","0.2614","0.2549","0.2135","0.2601","0.26","K","86.3","81.7","35.4782","49.1985","62.594","65.9016","65.3969","63.523","61.8032","60.6344","59.686","58.8657","58.131","57.3667","56.4475","55.6291","55.1405","54.5268","53.6769","53.3713","53.689","54.3542","54.5507","54.6032","54.8171","55.3673","56.075","57.1103","57.6003","57.7793","57.647","57.5634","57.491","0.45","0.308","0.2035","0.1811","0.1844","0.1971","0.209","0.2173","0.2241","0.2301","0.2356","0.2413","0.2484","0.2547","0.2585","0.2634","0.2702","0.2727","0.2701","0.2648","0.2632","0.2628","0.2611","0.2567","0.2512","0.2433","0.2396","0.2382","0.2392","0.2399","0.2404"
"366","250",\N,"00030201","eXact_Advanced 035954","2020-06-30 16:33:36.150","M0","D50/2","49.8635","1.6166","-2.3864","2.8824","304.115","17.9527","18.3041","16.0782","18.3041","0.343","0.3497","0.7294","0.7392","0.7147","0.7369","0.737","K","59.9","96.7","12.7323","16.2641","19.4884","20.3491","20.2785","19.8314","19.4256","19.1716","18.9778","18.8459","18.7156","18.5836","18.383","18.2411","18.1286","18.0217","17.8242","17.7793","17.9016","18.2709","18.4892","18.6399","18.7666","18.9894","19.2254","19.5847","19.7549","19.8695","19.8944","19.9352","19.9622","0.8951","0.7888","0.7102","0.6915","0.693","0.7026","0.7116","0.7173","0.7218","0.7248","0.7278","0.7309","0.7356","0.7389","0.7416","0.7442","0.749","0.7501","0.7471","0.7382","0.7331","0.7296","0.7266","0.7215","0.7161","0.7081","0.7043","0.7018","0.7013","0.7004","0.6998"
