"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1011001025003640600","매직터치 백색 250*364*600","1","011","001","364","600","250","2017/06/02 09:30:35","12081301",\N,\N
"1011001025003750710","매직터치 백색 250*375*710","1","011","001","375","710","250","2017/07/26 17:23:11","12081301",\N,\N
"1011001025003950740","매직터치 백색 250*395*740","1","011","001","395","740","250","2016/07/27 17:29:08","14042801","2016/07/27 17:29:08","14042801"
"1011001025004400625","매직터치 백색 250*440*625","1","011","001","440","625","250","2017/12/11 17:11:08","12081301",\N,\N
"1011001025004500650","매직터치 백색 250*450*650","1","011","001","450","650","250","2017/04/05 09:44:38","12081301",\N,\N
"1011001025007881091","매직터치 백색 250*788*1091","1","011","001","788","1091","250","2016/09/01 16:58:34","04021601","2016/09/01 16:58:34","04021601"
"1011001035003640655","매직터치 백색 350*364*655","1","011","001","364","655","350","2016/07/27 18:38:58","14042801","2016/07/27 18:38:58","14042801"
"1011001035003640685","매직터치 백색 350*364*685","1","011","001","364","685","350","2016/07/18 11:18:10","14042801","2016/07/18 11:18:10","14042801"
"1011001035004050545","매직터치 백색 350*405*545","1","011","001","405","545","350","2017/04/10 13:38:22","12081301",\N,\N
"1011001035004300635","매직터치 백색 350*430*635","1","011","001","430","635","350","2016/07/27 17:27:03","14042801","2016/07/27 17:27:03","14042801"
"1011001035004500665","매직터치 백색 350*450*665","1","011","001","450","665","350","2016/07/27 17:26:42","14042801","2016/07/27 17:26:42","14042801"
"1011001035004950605","매직터치 백색 350*495*605","1","011","001","495","605","350","2017/08/03 15:43:23","12081301",\N,\N
"1011001035005350415","매직터치 백색 350*535*415","1","011","001","535","415","350",\N,\N,\N,\N
"1011001035005450680","매직터치 백색 350*545*680","1","011","001","545","680","350","2017/02/02 17:55:12","12081301",\N,\N
"1011001035007881091","매직터치 백색 350*788*1091","1","011","001","788","1091","350",\N,\N,\N,\N
"1012001011004400535","매직패브릭 백색 110*440*535","1","012","001","440","535","110","2016/07/08 15:52:03","16031401","2016/07/08 15:52:03","16031401"
"1012001011007881091","매직패브릭 백색 110*788*1091","1","012","001","788","1091","110","2016/07/28 12:57:11","04021601","2016/07/28 12:57:11","04021601"
"1012001035005350440","매직패브릭 백색 350*535*440","1","012","001","535","440","350","2019/06/19 10:32:35","12081301",\N,\N
"1012002035005600815","매직패브릭(FSC) 은지 350*560*815","1","012","002","560","815","350","2020/05/19 12:06:25","12081301",\N,\N
"1012004011004400535","매직패브릭 검정 110*440*535","1","012","004","440","535","110","2016/07/08 16:52:10","11102701","2016/07/08 16:52:10","11102701"
"1012004011007881091","매직패브릭 검정 110*788*1091","1","012","004","788","1091","110","2016/07/11 11:06:26","04021601","2016/07/11 11:06:26","04021601"
"1012004012004600740","매직패브릭 검정 120*460*740","1","012","004","460","740","120","2016/03/24 18:16:52","04021601","2016/03/24 18:16:52","04021601"
"1012004012007880545","매직패브릭 검정 120*788*545","1","012","004","788","545","120","2016/07/25 16:39:45","04021601","2016/07/25 16:39:45","04021601"
"1012004012007881091","매직패브릭 검정 120*788*1091","1","012","004","788","1091","120","2016/03/24 18:15:01","04021601","2016/03/24 18:15:01","04021601"
"1012004022004350645","매직패브릭 검정 220*435*645","1","012","004","435","645","220","2016/10/05 10:09:37","16031402","2016/10/05 10:09:37","16031402"
"1012004022004900540","매직패브릭 검정 220*490*540","1","012","004","490","540","220",\N,\N,"2016/03/09 08:37:38","04021601"
"1012004022007881091","매직패브릭 검정 220*788*1091","1","012","004","788","1091","220",\N,\N,"2016/03/09 08:37:43","04021601"
"1012004040004050710","매직패브릭 검정 400*405*710","1","012","004","405","710","400",\N,\N,"2016/03/09 08:37:48","04021601"
"1012004040006050480","매직패브릭 검정 400*605*480","1","012","004","605","480","400",\N,\N,"2016/03/09 08:37:51","04021601"
"1012004040007200364","매직패브릭 검정 400*720*364","1","012","004","720","364","400",\N,\N,"2016/03/09 08:37:54","04021601"
"1012004040007300364","매직패브릭 검정 400*730*364","1","012","004","730","364","400",\N,\N,"2016/03/09 08:37:57","04021601"
"1012004040007881091","매직패브릭 검정 400*788*1091","1","012","004","788","1091","400",\N,\N,"2016/03/09 08:38:02","04021601"
"1012038042007881091","매직패브릭 슬레이트블루 420*788*1091","1","012","038","788","1091","420","2016/03/09 08:43:08","04021601","2016/03/09 08:43:08","04021601"
"1012095035005350555","매직패브릭 H-백 350*535*555","1","012","095","535","555","350",\N,\N,"2016/03/09 08:38:12","04021601"
"1012095035005450385","매직패브릭 H-백 350*545*385","1","012","095","545","385","350",\N,\N,"2016/03/09 08:38:16","04021601"
"1012095035007881091","매직패브릭 H-백 350*788*1091","1","012","095","788","1091","350",\N,\N,"2016/03/09 08:38:19","04021601"
"1012096012003640570","매직패브릭(FSC) H-백색 120*364*570","1","012","096","364","570","120","2019/09/20 16:06:05","12081301",\N,\N
"1012096012003900640","매직패브릭(FSC) H-백색 120*390*640","1","012","096","390","640","120","2019/09/20 16:07:53","12081301",\N,\N
"1012096012007881091","매직패브릭(FSC) H-백색 120*788*1091","1","012","096","788","1091","120","2019/09/23 09:10:16","04021601","2019/09/23 09:10:16","04021601"
"1012096028004250625","매직패브릭 H-백색 280*425*625","1","012","096","425","625","280","2019/05/15 17:19:44","15051401","2019/05/15 17:19:44","15051401"
"1012096028006500364","매직패브릭(FSC) H-백색 280*650*364","1","012","096","650","364","280","2019/09/11 10:13:56","12081301",\N,\N
"1012096028006800465","매직패브릭 H-백색 280*680*465","1","012","096","680","465","280","2019/05/15 17:21:10","15051401","2019/05/15 17:21:10","15051401"
"1012096028007881091","매직패브릭 H-백색 280*788*1091","1","012","096","788","1091","280","2019/05/15 18:16:17","04021601","2019/05/15 18:16:17","04021601"
"1012096030004250625","매직패브릭 H-백색 300*425*625","1","012","096","425","625","300","2019/05/13 14:52:56","12081301",\N,\N
"1012096030006800465","매직패브릭 H-백색 300*680*465","1","012","096","680","465","300","2019/05/13 14:54:27","12081301",\N,\N
"1012096035003640535","매직패브릭(FSC) H-백색 350*364*535","1","012","096","364","535","350","2019/09/11 09:30:10","12081301",\N,\N
"1012096035003750535","매직패브릭(FSC) H-백색 350*375*535","1","012","096","375","535","350","2019/09/11 09:17:13","12081301",\N,\N
"1012096035003940535","매직패브릭(FSC) H-백색 350*394*535","1","012","096","394","535","350","2019/09/11 09:15:58","12081301",\N,\N
"1012096035004100650","매직패브릭 H-백색 350*410*650","1","012","096","410","650","350","2019/09/10 11:42:35","12081301",\N,\N
"1012096035004550630","매직패브릭(FSC) H-백색 350*455*630","1","012","096","455","630","350","2019/11/04 11:34:57","12081301",\N,\N
"1012096035004950720","매직패브릭 H-백색 350*495*720","1","012","096","495","720","350","2019/05/31 10:41:53","19050202","2019/05/31 10:41:53","19050202"
"1012096035005000630","매직패브릭 H-백색 350*500*630","1","012","096","500","630","350","2019/03/20 10:22:34","17060701","2019/03/20 10:22:34","17060701"
"1012096035005100630","매직패브릭 H-백색 350*510*630","1","012","096","510","630","350","2019/06/05 11:03:42","12081301",\N,\N
"1012096035005150655","매직패브릭 H-백색 350*515*655","1","012","096","515","655","350","2019/03/20 10:02:55","17060701","2019/03/20 10:02:55","17060701"
"1012096035005250740","매직패브릭 H-백색 350*525*740","1","012","096","525","740","350","2019/05/13 14:53:45","12081301",\N,\N
"1012096035005300715","매직패브릭(FSC) H-백색 350*530*715","1","012","096","530","715","350","2019/09/10 11:20:27","12081301","2019/10/03 12:08:36","04021601"
"1012096035005350364","매직패브릭 H-백색 350*535*364","1","012","096","535","364","350","2019/03/20 10:23:07","17060701","2019/03/20 10:23:07","17060701"
"1012096035005350380","매직패브릭 H-백색 350*535*380","1","012","096","535","380","350","2019/06/19 10:41:06","12081301",\N,\N
"1012096035005350435","매직패브릭 H-백색 350*535*435","1","012","096","535","435","350","2019/08/01 09:22:08","12081301",\N,\N
"1012096035005350440","매직패브릭 H-백색 350*535*440","1","012","096","535","440","350","2019/06/19 10:30:59","12081301",\N,\N
"1012096035005450710","매직패브릭 H-백색 350*545*710","1","012","096","545","710","350","2019/08/28 14:11:28","12081301",\N,\N
"1012096035005550440","매직패브릭(FSC) H-백색 350*555*440","1","012","096","555","440","350","2019/09/19 15:44:19","12081301",\N,\N
"1012096035005650445","매직패브릭(FSC) H-백색 350*565*445","1","012","096","565","445","350","2019/09/19 15:45:01","12081301",\N,\N
"1012096035005900410","매직패브릭(FSC) H-백색 350*590*410","1","012","096","590","410","350","2019/09/11 09:32:10","12081301",\N,\N
"1012096035006250530","매직패브릭(FSC) H-백색 350*625*530","1","012","096","625","530","350","2019/09/11 16:46:20","12081301",\N,\N
"1012096035006700455","매직패브릭(FSC) H-백색 350*670*455","1","012","096","670","455","350","2019/09/17 14:15:47","12081301",\N,\N
"1012096035006850490","매직패브릭(FSC) H-백색 350*685*490","1","012","096","685","490","350","2020/11/30 10:04:52","16031401",\N,\N
"1012096035007150364","매직패브릭(FSC) H-백색 350*715*364","1","012","096","715","364","350","2019/09/11 16:46:53","12081301",\N,\N
"1012096035007450420","매직패브릭(FSC) H-백색 350*745*420","1","012","096","745","420","350","2019/09/11 10:22:16","12081301",\N,\N
"1012096035007500530","매직패브릭(FSC) H-백색 350*750*530","1","012","096","750","530","350","2019/09/16 13:34:54","12081301",\N,\N
"1012096035007650490","매직패브릭(FSC) H-백색 350*765*490","1","012","096","765","490","350","2019/09/17 14:35:39","19070801","2019/09/17 14:35:39","19070801"
"1012096035007880364","매직패브릭(FSC) H-백색 350*788*364","1","012","096","788","364","350","2019/09/23 15:08:34","12081301",\N,\N
"1012096035007881091","매직패브릭(FSC) H-백색 350*788*1091","1","012","096","788","1091","350","2019/03/20 11:42:27","04021601","2019/09/16 13:31:35","04021601"
"1012099011003640535","매직패브릭 아이보리 110*364*535","1","012","099","364","535","110","2017/07/25 08:51:03","12081301",\N,\N
"1012099012003640535","매직패브릭 아이보리 120*364*535","1","012","099","364","535","120","2017/07/17 11:37:24","12081301",\N,\N
"1012099012007881091","매직패브릭 아이보리 120*788*1091","1","012","099","788","1091","120","2017/08/09 12:50:28","04021601","2017/08/09 12:50:28","04021601"
"1012099042007881091","매직패브릭 IV 420*788*1091","1","012","099","788","1091","420","2016/03/09 08:36:49","04021601","2016/03/09 08:36:49","04021601"
"1013001008003640535","모조 백색 80*364*535","1","013","001","364","535","80","2018/08/20 15:29:53","12081301",\N,\N
"1013001008003750535","모조 백색 80*375*535","1","013","001","375","535","80","2020/07/02 13:56:27","12081301",\N,\N
"1013001008003940535","모조 백색 80*394*535","1","013","001","394","535","80","2019/06/26 11:58:11","12081301",\N,\N
"1013001008004700640","모조 백색 80*470*640","1","013","001","470","640","80","2019/12/04 10:44:07","14042801","2019/12/04 10:44:07","14042801"
"1013001008004700770","모조 백색 80*470*770","1","013","001","470","770","80","2020/06/26 11:54:09","12081301",\N,\N
"1013001010003640535","모조 백색 100*364*535","1","013","001","364","535","100","2017/11/15 11:01:17","12081301",\N,\N
"1013001010003900535","모조 백색 100*390*535","1","013","001","390","535","100","2019/07/16 14:30:42","12081301",\N,\N
"1013001010007881091","모조 백색 100*788*1091","1","013","001","788","1091","100","2017/11/24 14:35:38","04021601","2017/11/24 14:35:38","04021601"
"1013001012003640535","모조 백색 120*364*535","1","013","001","364","535","120","2018/02/09 17:36:56","12081301",\N,\N
"1013001012003640545","모조 백색 120*364*545","1","013","001","364","545","120","2017/03/22 15:46:17","12081301",\N,\N
"1013001012003800625","모조 백색 120*380*625","1","013","001","380","625","120","2018/02/14 09:10:49","12081301",\N,\N
"1013001012003900535","모조 백색 120*390*535","1","013","001","390","535","120","2018/02/14 09:10:19","12081301",\N,\N
"1013001012003920540","모조 백색 120*392*540","1","013","001","392","540","120","2018/02/14 15:49:03","12081301",\N,\N
"1013001012003920542","모조 백색 120*392*542","1","013","001","392","542","120","2018/02/14 15:49:50","12081301",\N,\N
"1013001012003920690","모조 백색 120*392*690","1","013","001","392","690","120","2018/02/14 15:49:27","12081301",\N,\N
"1013001012003940545","모조 백색 120*394*545","1","013","001","394","545","120","2018/02/14 09:11:26","12081301",\N,\N
"1013001012003940620","모조 백색 120*394*620","1","013","001","394","620","120","2017/03/22 15:47:08","12081301",\N,\N
"1013001012004200535","모조 백색 120*420*535","1","013","001","420","535","120","2017/01/06 09:22:15","16031401","2017/01/06 09:22:15","16031401"
"1013001012004400720","모조 백색 120*440*720","1","013","001","440","720","120","2020/03/11 14:08:18","12081301",\N,\N
"1013001012004650740","모조 백색 120*465*740","1","013","001","465","740","120","2019/06/24 10:41:15","12081301",\N,\N
"1013001012004700535","모조 백색 120*470*535","1","013","001","470","535","120","2017/11/03 08:38:21","12081301",\N,\N
"1013001014003640635","모조 백색 140*364*635","1","013","001","364","635","140","2017/10/16 14:17:16","12081301",\N,\N
"1013001014003900750","모조 백색 140*390*750","1","013","001","390","750","140","2017/04/20 13:48:32","12081301",\N,\N
"1013001014003940690","모조 백색 140*394*690","1","013","001","394","690","140","2016/07/12 09:56:56","06020601","2016/07/12 09:56:56","06020601"
"1013001014004200720","모조 백색 140*420*720","1","013","001","420","720","140","2018/08/14 10:00:07","12081301",\N,\N
"1013001014004200750","모조 백색 140*420*750","1","013","001","420","750","140","2016/12/19 09:32:26","12081301",\N,\N
"1013001014004200788","모조 백색 140*420*788","1","013","001","420","788","140","2016/12/14 18:17:54","12081301",\N,\N
"1013001014004250535","모조 백색 140*425*535","1","013","001","425","535","140","2017/08/09 16:29:26","12081301",\N,\N
"1013001014004550535","모조 백색 140*455*535","1","013","001","455","535","140","2017/06/02 17:02:39","12081301",\N,\N
"1013001014004600580","모조 백색 140*460*580","1","013","001","460","580","140","2019/04/16 11:32:59","12081301",\N,\N
"1013001014004650765","모조 백색 140*465*765","1","013","001","465","765","140","2020/06/18 14:36:40","12081301",\N,\N
"1013001014004650785","모조 백색 140*465*785","1","013","001","465","785","140","2019/03/20 13:38:22","12081301",\N,\N
"1013001014004750788","모조 백색 140*475*788","1","013","001","475","788","140","2017/06/02 17:00:59","12081301",\N,\N
"1013001014006400660","모조 백색 140*640*660","1","013","001","640","660","140","2016/12/14 18:18:33","12081301",\N,\N
"1013001015003640535","모조 백색 150*364*535","1","013","001","364","535","150",\N,\N,\N,\N
"1013001015003640545","모조 백색 150*364*545","1","013","001","364","545","150",\N,\N,\N,\N
"1013001015003640585","모조 백색 150*364*585","1","013","001","364","585","150","2020/06/12 12:12:20","12081301",\N,\N
"1013001015003640635","모조 백색 150*364*635","1","013","001","364","635","150","2017/10/19 09:03:13","17060701","2017/10/19 09:03:13","17060701"
"1013001015003640640","모조 백색 150*364*640","1","013","001","364","640","150","2019/09/02 09:34:16","12081301",\N,\N
"1013001015003640650","모조 백색 150*364*650","1","013","001","364","650","150",\N,\N,\N,\N
"1013001015003640670","모조 백색 150*364*670","1","013","001","364","670","150","2020/09/08 16:42:15","12081301",\N,\N
"1013001015003640820","모조 백색 150*364*820","1","013","001","364","820","150",\N,\N,\N,\N
"1013001015003700540","모조 백색 150*370*540","1","013","001","370","540","150","2019/05/01 11:27:20","12081301",\N,\N
"1013001015003700570","모조 백색 150*370*570","1","013","001","370","570","150",\N,\N,\N,\N
"1013001015003750545","모조 백색 150*375*545","1","013","001","375","545","150","2020/05/19 11:00:55","12081301",\N,\N
"1013001015003750560","모조 백색 150*375*560","1","013","001","375","560","150","2016/06/22 16:54:32","16031401","2016/06/22 16:54:32","16031401"
"1013001015003750630","모조 백색 150*375*630","1","013","001","375","630","150","2020/06/12 12:16:12","12081301",\N,\N
"1013001015003750875","모조 백색 150*375*875","1","013","001","375","875","150",\N,\N,\N,\N
"1013001015003900640","모조 백색 150*390*640","1","013","001","390","640","150","2017/11/01 16:18:42","12081301",\N,\N
"1013001015003900750","모조 백색 150*390*750","1","013","001","390","750","150","2017/04/20 18:46:54","14042801","2017/04/20 18:46:54","14042801"
"1013001015003920540","모조 백색 150*392*540","1","013","001","392","540","150","2018/02/19 12:23:40","16031401",\N,\N
"1013001015003920542","모조 백색 150*392*542","1","013","001","392","542","150","2018/02/19 12:24:01","16031401",\N,\N
"1013001015003920690","모조 백색 150*392*690","1","013","001","392","690","150","2018/02/19 12:24:42","16031401",\N,\N
"1013001015003940535","모조 백색 150*394*535","1","013","001","394","535","150","2016/09/26 14:17:31","14042801","2016/09/26 14:17:31","14042801"
"1013001015003940545","모조 백색 150*394*545","1","013","001","394","545","150","2018/02/28 17:37:44","16031401",\N,\N
"1013001015003940620","모조 백색 150*394*620","1","013","001","394","620","150","2017/04/05 10:49:01","16031401","2017/04/05 10:49:01","16031401"
"1013001015003940690","모조 백색 150*394*690","1","013","001","394","690","150","2016/07/12 15:24:56","14042801","2016/07/12 15:24:56","14042801"
"1013001015003950730","모조 백색 150*395*730","1","013","001","395","730","150",\N,\N,\N,\N
"1013001015003950765","모조 백색 150*395*765","1","013","001","395","765","150",\N,\N,\N,\N
"1013001015004000535","모조 백색 150*400*535","1","013","001","400","535","150","2017/11/23 11:39:23","12081301",\N,\N
"1013001015004000575","모조 백색 150*400*575","1","013","001","400","575","150","2019/03/25 17:16:29","14042801","2019/03/25 17:16:29","14042801"
"1013001015004000580","모조 백색 150*400*580","1","013","001","400","580","150","2018/07/25 17:18:50","12081301",\N,\N
"1013001015004050620","모조 백색 150*405*620","1","013","001","405","620","150",\N,\N,\N,\N
"1013001015004050650","모조 백색 150*405*650","1","013","001","405","650","150","2020/06/29 10:09:36","14042801","2020/06/29 10:09:36","14042801"
"1013001015004050770","모조 백색 150*405*770","1","013","001","405","770","150","2017/11/30 14:30:59","12081301",\N,\N
"1013001015004100540","모조 백색 150*410*540","1","013","001","410","540","150","2016/07/25 19:43:00","14042801","2016/07/25 19:43:00","14042801"
"1013001015004100625","모조 백색 150*410*625","1","013","001","410","625","150","2018/11/28 08:57:09","12081301",\N,\N
"1013001015004100715","모조 백색 150*410*715","1","013","001","410","715","150",\N,\N,\N,\N
"1013001015004100760","모조 백색 150*410*760","1","013","001","410","760","150","2016/09/27 09:15:32","14042801","2016/09/27 09:15:32","14042801"
"1013001015004100788","모조 백색 150*410*788","1","013","001","410","788","150","2018/12/24 11:44:22","12081301",\N,\N
"1013001015004150535","모조 백색 150*415*535","1","013","001","415","535","150","2019/08/12 15:58:26","12081301",\N,\N
"1013001015004150605","모조 백색 150*415*605","1","013","001","415","605","150","2016/06/21 11:45:27","16031401","2016/06/21 11:45:27","16031401"
"1013001015004150755","모조 백색 150*415*755","1","013","001","415","755","150",\N,\N,\N,\N
"1013001015004200535","모조 백색 150*420*535","1","013","001","420","535","150","2016/03/15 18:01:07","04021601","2016/03/15 18:01:07","04021601"
"1013001015004200540","모조 백색 150*420*540","1","013","001","420","540","150","2017/06/30 09:21:32","14042801","2017/06/30 09:21:32","14042801"
"1013001015004200545","모조 백색 150*420*545","1","013","001","420","545","150","2018/09/10 11:40:28","12081301",\N,\N
"1013001015004200555","모조 백색 150*420*555","1","013","001","420","555","150","2016/06/21 13:41:17","16031402","2016/06/21 13:41:17","16031402"
"1013001015004200560","모조 백색 150*420*560","1","013","001","420","560","150","2016/07/19 14:40:40","15051401","2016/07/19 14:40:40","15051401"
"1013001015004200580","모조 백색 150*420*580","1","013","001","420","580","150","2018/09/05 09:28:08","12081301",\N,\N
"1013001015004200605","모조 백색 150*420*605","1","013","001","420","605","150","2016/11/01 17:32:12","14042801","2016/11/01 17:32:12","14042801"
"1013001015004200620","모조 백색 150*420*620","1","013","001","420","620","150",\N,\N,\N,\N
"1013001015004200625","모조 백색 150*420*625","1","013","001","420","625","150","2018/12/27 12:14:22","16031401",\N,\N
"1013001015004200630","모조 백색 150*420*630","1","013","001","420","630","150","2018/09/05 09:27:42","12081301",\N,\N
"1013001015004200645","모조 백색 150*420*645","1","013","001","420","645","150","2016/06/21 10:00:19","16031401","2016/06/21 10:00:19","16031401"
"1013001015004200690","모조 백색 150*420*690","1","013","001","420","690","150","2018/01/16 09:10:50","12081301",\N,\N
"1013001015004200720","모조 백색 150*420*720","1","013","001","420","720","150","2018/08/16 08:55:11","11102701","2018/08/16 08:55:11","11102701"
"1013001015004200725","모조 백색 150*420*725","1","013","001","420","725","150",\N,\N,\N,\N
"1013001015004200750","모조 백색 150*420*750","1","013","001","420","750","150","2016/12/20 15:40:16","04021601","2016/12/20 15:40:16","04021601"
"1013001015004200770","모조 백색 150*420*770","1","013","001","420","770","150",\N,\N,\N,\N
"1013001015004200788","모조 백색 150*420*788","1","013","001","420","788","150",\N,\N,\N,\N
"1013001015004250535","모조 백색 150*425*535","1","013","001","425","535","150",\N,\N,\N,\N
"1013001015004250545","모조 백색 150*425*545","1","013","001","425","545","150","2016/06/15 18:03:06","16031401","2016/06/15 18:03:06","16031401"
"1013001015004250550","모조 백색 150*425*550","1","013","001","425","550","150","2020/03/05 13:36:01","12081301",\N,\N
"1013001015004250560","모조 백색 150*425*560","1","013","001","425","560","150","2018/09/18 14:27:44","14042801","2018/09/18 14:27:44","14042801"
"1013001015004250660","모조 백색 150*425*660","1","013","001","425","660","150","2020/11/18 16:54:15","12081301",\N,\N
"1013001015004250665","모조 백색 150*425*665","1","013","001","425","665","150","2020/06/22 09:34:57","12081301",\N,\N
"1013001015004250730","모조 백색 150*425*730","1","013","001","425","730","150","2020/07/08 12:20:37","12081301",\N,\N
"1013001015004250740","모조 백색 150*425*740","1","013","001","425","740","150","2019/05/15 08:44:53","12081301",\N,\N
"1013001015004250785","모조 백색 150*425*785","1","013","001","425","785","150","2016/06/15 18:12:41","16031401","2016/06/15 18:12:41","16031401"
"1013001015004250788","모조 백색 150*425*788","1","013","001","425","788","150","2016/03/14 18:27:40","04021601","2016/03/14 18:27:40","04021601"
"1013001015004300535","모조 백색 150*430*535","1","013","001","430","535","150","2020/09/08 16:50:41","12081301",\N,\N
"1013001015004300555","모조 백색 150*430*555","1","013","001","430","555","150","2019/03/29 10:44:22","12081301",\N,\N
"1013001015004300580","모조 백색 150*430*580","1","013","001","430","580","150","2019/11/21 09:17:59","12081301",\N,\N
"1013001015004300630","모조 백색 150*430*630","1","013","001","430","630","150","2017/04/26 14:29:12","12081301",\N,\N
"1013001015004300685","모조 백색 150*430*685","1","013","001","430","685","150","2020/09/29 10:53:45","12081301",\N,\N
"1013001015004300770","모조 백색 150*430*770","1","013","001","430","770","150",\N,\N,\N,\N
"1013001015004300788","모조 백색 150*430*788","1","013","001","430","788","150","2016/11/09 15:16:11","04021601","2016/11/09 15:16:11","04021601"
"1013001015004350535","모조 백색 150*435*535","1","013","001","435","535","150","2020/06/29 14:45:08","12081301",\N,\N
"1013001015004400560","모조 백색 150*440*560","1","013","001","440","560","150","2016/06/21 15:34:18","16031402","2016/06/21 15:34:18","16031402"
"1013001015004400580","모조 백색 150*440*580","1","013","001","440","580","150","2018/11/19 14:24:23","14042801","2018/11/19 14:24:23","14042801"
"1013001015004400660","모조 백색 150*440*660","1","013","001","440","660","150","2018/01/24 16:40:41","12081301",\N,\N
"1013001015004400690","모조 백색 150*440*690","1","013","001","440","690","150","2020/08/27 16:06:53","12081301",\N,\N
"1013001015004400720","모조 백색 150*440*720","1","013","001","440","720","150","2020/03/12 08:27:59","19121601",\N,\N
"1013001015004400725","모조 백색 150*440*725","1","013","001","440","725","150","2020/06/29 14:43:33","12081301",\N,\N
"1013001015004400730","모조 백색 150*440*730","1","013","001","440","730","150","2020/07/08 12:18:38","12081301",\N,\N
"1013001015004400788","모조 백색 150*440*788","1","013","001","440","788","150","2019/08/12 15:42:09","12081301",\N,\N
"1013001015004450535","모조 백색 150*445*535","1","013","001","445","535","150",\N,\N,\N,\N
"1013001015004450670","모조 백색 150*445*670","1","013","001","445","670","150",\N,\N,\N,\N
"1013001015004450700","모조 백색 150*445*700","1","013","001","445","700","150","2018/05/08 15:44:06","12081301",\N,\N
"1013001015004450705","모조 백색 150*445*705","1","013","001","445","705","150","2018/05/25 13:50:58","12081301",\N,\N
"1013001015004450760","모조 백색 150*445*760","1","013","001","445","760","150","2020/04/20 12:04:19","12081301",\N,\N
"1013001015004450985","모조 백색 150*445*985","1","013","001","445","985","150",\N,\N,\N,\N
"1013001015004500535","모조 백색 150*450*535","1","013","001","450","535","150","2020/07/09 14:58:20","12081301",\N,\N
"1013001015004500625","모조 백색 150*450*625","1","013","001","450","625","150","2019/09/04 17:01:15","12081301",\N,\N
"1013001015004500685","모조 백색 150*450*685","1","013","001","450","685","150","2020/03/12 16:29:31","12081301",\N,\N
"1013001015004500710","모조 백색 150*450*710","1","013","001","450","710","150",\N,\N,\N,\N
"1013001015004500770","모조 백색 150*450*770","1","013","001","450","770","150","2019/08/01 09:22:51","12081301",\N,\N
"1013001015004550535","모조 백색 150*455*535","1","013","001","455","535","150","2016/07/18 11:21:59","16031401","2016/07/18 11:21:59","16031401"
"1013001015004550655","모조 백색 150*455*655","1","013","001","455","655","150","2019/05/22 14:31:49","14042801","2019/05/22 14:31:49","14042801"
"1013001015004550700","모조 백색 150*455*700","1","013","001","455","700","150","2020/04/14 13:38:35","04021601","2020/04/14 13:38:35","04021601"
"1013001015004550715","모조 백색 150*455*715","1","013","001","455","715","150","2017/07/17 11:38:09","12081301",\N,\N
"1013001015004550725","모조 백색 150*455*725","1","013","001","455","725","150","2018/05/25 13:53:12","12081301",\N,\N
"1013001015004550765","모조 백색 150*455*765","1","013","001","455","765","150","2018/09/03 09:36:25","12081301",\N,\N
"1013001015004600580","모조 백색 150*460*580","1","013","001","460","580","150","2019/04/17 13:52:06","14042801","2019/04/17 13:52:06","14042801"
"1013001015004600640","모조 백색 150*460*640","1","013","001","460","640","150","2018/12/10 15:34:34","12081301",\N,\N
"1013001015004600645","모조 백색 150*460*645","1","013","001","460","645","150","2018/09/18 14:21:55","14042801","2018/09/18 14:21:55","14042801"
"1013001015004600675","모조 백색 150*460*675","1","013","001","460","675","150","2019/12/06 11:02:26","12081301",\N,\N
"1013001015004600680","모조 백색 150*460*680","1","013","001","460","680","150","2020/07/13 16:23:02","12081301",\N,\N
"1013001015004600788","모조 백색 150*460*788","1","013","001","460","788","150","2016/06/15 19:04:05","16031401","2016/06/15 19:04:05","16031401"
"1013001015004650540","모조 백색 150*465*540","1","013","001","465","540","150","2018/08/07 10:18:42","12081301",\N,\N
"1013001015004650640","모조 백색 150*465*640","1","013","001","465","640","150","2017/03/03 11:44:13","12081301",\N,\N
"1013001015004650670","모조 백색 150*465*670","1","013","001","465","670","150","2018/05/25 13:57:02","12081301",\N,\N
"1013001015004650695","모조 백색 150*465*695","1","013","001","465","695","150","2018/05/08 15:42:07","12081301",\N,\N
"1013001015004650700","모조 백색 150*465*700","1","013","001","465","700","150","2020/03/27 12:20:24","04021601","2020/03/27 12:20:24","04021601"
"1013001015004650715","모조 백색 150*465*715","1","013","001","465","715","150","2020/07/16 16:28:06","12081301",\N,\N
"1013001015004650730","모조 백색 150*465*730","1","013","001","465","730","150","2019/07/04 16:22:29","14042801","2019/07/04 16:22:29","14042801"
"1013001015004650740","모조 백색 150*465*740","1","013","001","465","740","150","2018/12/21 16:14:34","12081301",\N,\N
"1013001015004650745","모조 백색 150*465*745","1","013","001","465","745","150","2016/11/15 09:40:09","06020601","2016/11/15 09:40:09","06020601"
"1013001015004650765","모조 백색 150*465*765","1","013","001","465","765","150","2020/06/19 08:20:42","19070801","2020/06/19 08:20:42","19070801"
"1013001015004650785","모조 백색 150*465*785","1","013","001","465","785","150","2016/09/27 18:16:01","06020601","2016/09/27 18:16:01","06020601"
"1013001015004650800","모조 백색 150*465*800","1","013","001","465","800","150","2016/06/21 15:39:59","16031402","2016/06/21 15:39:59","16031402"
"1013001015004690535","모조 백색 150*469*535","1","013","001","469","535","150",\N,\N,\N,\N
