"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"DS20-5","DS20-5","2","0","1","0","0","","","","-1","0","0","0","","2020/10/26 09:00:46","0114",\N,\N
"DS20-5(조색잉크)","DS20-5(조색잉크)","2","0","1","0","0","","","","-1","0","0","0","","2020/10/26 09:22:53","0114","2020/10/26 09:23:08","0114"
"DS2002","DS2002","2","1","1","0","0","","","","-1","0","0","0","","2019/01/07 11:39:11","0114",\N,\N
"DS202","DS202","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 15:28:33","00030201",\N,\N
"DS2026","DS2026","2","1","1","0","0","","","","-1","0","0","0","","2020/09/11 11:10:07","0114",\N,\N
"DS2029","DS2029","2","1","1","0","0","","","","-1","0","0","0","","2020/10/19 09:30:28","0114",\N,\N
"DS202A","DS202A","2","2","1","0","0","","","","-1","0","0","0","","2018/10/15 10:27:47","0114",\N,\N
"DS202B","DS202B","2","2","1","0","0","","","","-1","0","0","0","","2018/10/15 10:56:54","0114",\N,\N
"DS2032","DS2032","2","1","1","0","0","","","","-1","0","0","0","","2019/05/23 08:58:54","0114",\N,\N
"DS2032A","DS2032A","2","1","1","0","0","","","","-1","0","0","0","","2019/08/20 16:24:13","0114",\N,\N
"DS2037","DS2037","2","2","1","0","0","","","","-1","0","0","0","","2019/12/06 15:17:01","0114",\N,\N
"DS204","DS204","2","2","1","0","0","","","","-1","0","0","0","","2018/12/24 14:10:37","0114",\N,\N
"DS2045","DS2045","2","2","1","0","0","","","","-1","0","0","0","","2019/12/06 15:16:15","0114",\N,\N
"DS2045A","DS2045A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/17 17:10:57","0114","2020/01/28 12:03:50","0114"
"DS204A","DS204A","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 10:18:04","0114",\N,\N
"DS204B","DS204B","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:18:58","0114",\N,\N
"DS204C","DS204C","2","1","1","0","0","","","","-1","0","0","0","","2020/09/14 09:09:18","0114",\N,\N
"DS205","DS205","2","1","1","0","0","","","","-1","0","0","0","","2018/11/19 10:13:55","0114",\N,\N
"DS206","DS206","2","2","1","0","0","","","","-1","0","0","0","","2018/04/23 11:23:08","00030201",\N,\N
"DS206A","DS206A","2","2","1","0","0","","","","-1","0","0","0","","2019/03/15 09:13:12","0114",\N,\N
"DS207","DS207","2","2","1","0","0","","","","-1","0","0","0","","2019/04/08 11:23:12","0114",\N,\N
"DS207A","DS207A","2","2","1","0","0","","","","-1","0","0","0","","2019/06/28 14:12:28","0114",\N,\N
"DS208","DS208","2","2","1","0","0","","","","-1","0","0","0","","2018/04/23 11:22:24","00030201",\N,\N
"DS208A","DS208A","2","1","1","0","0","","","","-1","0","0","0","","2019/07/30 11:41:13","0114",\N,\N
"DS2105","DS2105","2","1","1","0","0","","","","-1","0","0","0","","2020/03/03 09:02:32","0114",\N,\N
"DS211","DS211","2","2","1","0","0","","","","-1","0","0","0","","2019/04/30 14:34:41","0114",\N,\N
"DS212","DS212","2","1","1","0","0","","","","-1","0","0","0","","2019/05/27 15:15:03","0114",\N,\N
"DS213","DS213","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:21:11","0114",\N,\N
"DS213A","DS213A","2","2","1","0","0","","","","-1","0","0","0","","2019/09/23 17:20:02","0114",\N,\N
"DS214","DS214","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:20:46","0114",\N,\N
"DS2140","DS2140","2","1","1","0","0","","","","-1","0","0","0","","2019/05/14 10:11:03","0114",\N,\N
"DS2141","DS2141","2","2","1","0","0","","","","-1","0","0","0","","2020/10/20 08:41:44","0114",\N,\N
"DS214A","DS214A","2","2","1","0","0","","","","-1","0","0","0","","2019/09/20 13:39:18","0114",\N,\N
"DS215","DS215","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:20:16","0114",\N,\N
"DS215A","DS215A","2","2","1","0","0","","","","-1","0","0","0","","2019/09/20 13:38:09","0114",\N,\N
"DS216","DS216","2","2","1","0","0","","","","-1","0","0","0","","2019/09/04 17:19:37","0114",\N,\N
"DS2169","DS2169","2","2","1","0","0","","","","-1","0","0","0","","2020/06/09 09:09:29","0114",\N,\N
"DS216A","DS216A","2","2","1","0","0","","","","-1","0","0","0","","2019/09/20 13:37:14","0114",\N,\N
"DS217","DS217","2","1","1","0","0","","","","-1","0","0","0","","2019/10/10 17:02:30","0114",\N,\N
"DS217UV","DS217UV","2","2","1","0","0","","","","-1","0","0","0","","2019/10/10 17:04:17","0114",\N,\N
"DS218","DS218","2","2","1","0","0","","","","-1","0","0","0","","2019/10/16 16:41:47","0114",\N,\N
"DS219","DS219","2","2","1","0","0","","","","-1","0","0","0","","2019/10/25 17:56:35","0114",\N,\N
"DS2191","DS2191","2","1","1","0","0","","","","-1","0","0","0","","2020/03/03 08:54:20","0114",\N,\N
"DS2196","DS2196","2","2","1","0","0","","","","-1","0","0","0","","2019/06/05 15:33:48","0114","2019/06/05 16:20:21","0114"
"DS221","DS221","2","1","1","0","0","","","","-1","0","0","0","","2019/07/30 11:40:01","0114",\N,\N
"DS222","DS222","2","2","1","0","0","","","","-1","0","0","0","","2019/12/03 16:26:44","0114",\N,\N
"DS224","DS224","2","1","1","0","0","","","","-1","0","0","0","","2020/02/07 15:23:59","0114",\N,\N
"DS2246","DS2246","2","1","1","0","0","","","","-1","0","0","0","","2020/01/28 08:35:29","0114",\N,\N
"DS2247","DS2247","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:53:55","00030201",\N,\N
"DS225","DS225","2","1","1","0","0","","","","-1","0","0","0","","2020/02/07 15:48:28","0114",\N,\N
"DS2271","DS2271","2","1","1","0","0","","","","-1","0","0","0","","2019/12/12 15:47:51","0114",\N,\N
"DS228","DS228","2","1","1","0","0","","","","-1","0","0","0","","2020/03/11 08:35:34","0114",\N,\N
"DS228A","DS228A","2","2","1","0","0","","","","-1","0","0","0","","2020/03/11 09:43:33","0114",\N,\N
"DS2291","DS2291","2","1","1","0","0","","","","-1","0","0","0","","2020/05/13 08:55:26","0114",\N,\N
"DS2291A","DS2291A","2","2","1","0","0","","","","-1","0","0","0","","2020/05/13 08:57:27","0114",\N,\N
"DS232","DS232","2","2","1","0","0","","","","-1","0","0","0","","2020/03/11 09:20:57","0114",\N,\N
"DS233","DS233","2","2","1","0","0","","","","-1","0","0","0","","2020/01/22 09:10:16","0114",\N,\N
"DS2339","DS2339","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 12:14:11","00030201",\N,\N
"DS233A","DS233A","2","2","1","0","0","","","","-1","0","0","0","","2020/03/11 09:48:01","0114",\N,\N
"DS234","DS234","2","1","1","0","0","","","","-1","0","0","0","","2020/03/24 08:44:47","0114",\N,\N
"DS235","DS235","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 09:01:29","0114",\N,\N
"DS2350","DS2350","2","1","1","0","0","","","","-1","0","0","0","","2020/03/20 08:55:55","0114",\N,\N
"DS236","DS236","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 08:59:22","0114",\N,\N
"DS237","DS237","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 08:55:48","0114",\N,\N
"DS238","DS238","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 08:54:05","0114",\N,\N
"DS239","DS239","2","2","1","0","0","","","","-1","0","0","0","","2020/06/18 09:26:31","0114",\N,\N
"DS2401","DS2401","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 10:23:58","0114","2020/02/24 10:24:37","0114"
"DS2406","DS2406","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 12:20:50","00030201",\N,\N
"DS242","DS242","2","1","1","0","0","","","","-1","0","0","0","","2020/07/23 09:34:46","0114",\N,\N
"DS2424","DS2424","2","2","1","0","0","","","","-1","0","0","0","","2020/04/01 09:27:59","0114",\N,\N
"DS243","DS243","2","2","1","0","0","","","","-1","0","0","0","","2020/09/18 09:13:56","0114","2020/09/18 09:14:17","0114"
"DS244","DS244","2","2","1","0","0","","","","-1","0","0","0","","2020/10/21 08:43:08","0114",\N,\N
"DS244(주문잉크)","DS244(주문잉크)","2","0","1","0","0","","","","-1","0","0","0","","2020/10/19 09:02:33","0114",\N,\N
"DS244A","DS244A","2","2","1","0","0","","","","-1","0","0","0","","2020/10/19 08:55:29","0114",\N,\N
"DS256","DS256","2","1","1","0","0","","","","-1","0","0","0","","2019/04/10 09:11:58","0114",\N,\N
"DS256A","DS256A","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:22:08","0114",\N,\N
"DS2597진보라라","DS2597진보라라","2","1","1","0","0","","","","-1","0","0","0","","2019/05/21 10:19:51","0114","2019/12/09 15:55:17","00030201"
"DS2603","DS2603","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:06:55","00030201",\N,\N
"DS2603A","DS2603A","2","2","1","0","0","","","","-1","0","0","0","","2018/09/14 09:38:21","0114",\N,\N
"DS2627","DS2627","2","1","1","0","0","","","","-1","0","0","0","","2019/04/01 08:28:56","0114","2019/04/01 08:29:20","0114"
"DS265","DS265","2","1","1","0","0","","","","-1","0","0","0","","2020/03/03 09:01:45","0114",\N,\N
"DS2665","DS2665","2","2","1","0","0","","","","-1","0","0","0","","2018/09/14 09:39:30","0114",\N,\N
"DS2665A","DS2665A","2","1","1","0","0","","","","-1","0","0","0","","2020/03/18 16:19:57","0114",\N,\N
"DS269","DS269","2","2","1","0","0","","","","-1","0","0","0","","2018/09/14 09:36:32","0114",\N,\N
"DS2706","DS2706","2","1","1","0","0","","","","-1","0","0","0","","2020/03/31 08:55:45","0114",\N,\N
"DS2708","DS2708","2","1","1","0","0","","","","-1","0","0","0","","2019/10/21 17:39:10","0114",\N,\N
"DS271","DS271","2","2","1","0","0","","","","-1","0","0","0","","2018/09/14 09:40:18","0114",\N,\N
"DS271A","DS271A","2","1","1","0","0","","","","-1","0","0","0","","2020/01/29 08:34:22","0114",\N,\N
"DS271B","DS271B","2","1","1","0","0","","","","-1","0","0","0","","2020/03/18 16:21:51","0114",\N,\N
"DS275","DS275","2","2","1","0","0","","","","-1","0","0","0","","2020/01/31 17:30:59","0114","2020/01/31 17:31:52","0114"
"DS2756","DS2756","2","1","1","0","0","","","","-1","0","0","0","","2020/06/18 09:36:54","0114",\N,\N
"DS2767","DS2767","2","2","1","0","0","","","","-1","0","0","0","","2018/04/26 17:29:58","00030201",\N,\N
"DS2767A","DS2767A","2","2","1","0","0","","","","-1","0","0","0","","2020/05/27 08:54:04","0114",\N,\N
"DS277","DS277","2","1","1","0","0","","","","-1","0","0","0","","2020/09/14 09:25:24","0114",\N,\N
"DS2791","DS2791","2","1","1","0","0","","","","-1","0","0","0","","2020/03/03 08:55:17","0114",\N,\N
"DS284","DS284","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:49:07","00030201",\N,\N
"DS285","DS285","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 14:31:26","00030201",\N,\N
"DS289","DS289","2","2","1","0","0","","","","-1","0","0","0","","2018/06/01 10:10:10","00030201",\N,\N
"DS289A","DS289A","2","2","1","0","0","","","","-1","0","0","0","","2020/05/27 08:55:20","0114",\N,\N
"DS290","DS290","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 09:14:49","00030201",\N,\N
"DS293","DS293","2","2","1","0","0","","","","-1","0","0","0","","2020/10/15 09:16:32","0114",\N,\N
"DS2935","DS2935","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 15:09:39","0114",\N,\N
"DS293A","DS293A","2","1","1","0","0","","","","-1","0","0","0","","2020/12/09 08:46:35","0114",\N,\N
"DS295","DS295","2","1","1","0","0","","","","-1","0","0","0","","2020/09/14 09:24:15","0114",\N,\N
"DS297","DS297","2","2","1","0","0","","","","-1","0","0","0","","2018/09/12 09:19:27","0114",\N,\N
"DS299","DS299","2","2","1","0","0","","","","-1","0","0","0","","2018/09/12 09:17:30","0114",\N,\N
"DS2995","DS2995","2","2","1","0","0","","","","-1","0","0","0","","2018/04/26 17:32:29","00030201","2019/04/17 10:03:57","0114"
"DS2995A","DS2995A","2","2","1","0","0","","","","-1","0","0","0","","2018/04/26 17:34:38","00030201",\N,\N
"DS300","DS300","2","2","1","0","0","","","","-1","0","0","0","","2018/08/14 11:19:33","0114",\N,\N
"DS3005","DS3005","2","2","1","0","0","","","","-1","0","0","0","","2019/10/18 17:29:38","0114",\N,\N
"DS302","DS302","2","1","1","0","0","","","","-1","0","0","0","","2018/08/16 08:27:23","0114",\N,\N
"DS304","DS304","2","2","1","0","0","","","","-1","0","0","0","","2019/04/03 09:27:16","0114",\N,\N
"DS305","DS305","2","2","1","0","0","","","","-1","0","0","0","","2019/04/03 09:26:07","0114",\N,\N
"DS306","DS306","2","2","1","0","0","","","","-1","0","0","0","","2018/09/12 09:18:22","0114",\N,\N
"DS306A","DS306A","2","2","1","0","0","","","","-1","0","0","0","","2018/10/19 09:20:40","0114",\N,\N
"DS307","DS307","2","1","1","0","0","","","","-1","0","0","0","","2018/10/29 08:55:33","0114",\N,\N
"DS308","DS308","2","1","1","0","0","","","","-1","0","0","0","","2018/10/29 08:56:27","0114",\N,\N
"DS309","DS309","2","2","1","0","0","","","","-1","0","0","0","","2018/09/12 09:16:28","0114",\N,\N
"DS310","DS310","2","2","1","0","0","","","","-1","0","0","0","","2018/11/07 15:15:53","0114",\N,\N
"DS310A","DS310A","2","1","1","0","0","","","","-1","0","0","0","","2019/05/24 15:26:51","0114",\N,\N
"DS311","DS311","2","1","1","0","0","","","","-1","0","0","0","","2020/05/21 09:04:06","0114",\N,\N
"DS3115","DS3115","2","2","1","0","0","","","","-1","0","0","0","","2020/08/07 10:57:52","0114",\N,\N
"DS312","DS312","2","2","1","0","0","","","","-1","0","0","0","","2018/12/24 14:12:24","0114",\N,\N
"DS313","DS313","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 17:48:50","0114",\N,\N
"DS3133","DS3133","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 08:50:18","0114",\N,\N
"DS317","DS317","2","2","1","0","0","","","","-1","0","0","0","","2019/04/17 09:39:31","0114",\N,\N
"DS317A","DS317A","2","2","1","0","0","","","","-1","0","0","0","","2019/07/22 16:09:20","0114",\N,\N
"DS317B","DS317B","2","2","1","0","0","","","","-1","0","0","0","","2020/07/10 09:04:20","0114",\N,\N
"DS317C","DS317C","2","2","1","0","0","","","","-1","0","0","0","","2020/08/07 09:17:38","0114",\N,\N
"DS319","DS319","2","2","1","0","0","","","","-1","0","0","0","","2018/04/26 18:29:18","00030201",\N,\N
"DS320","DS320","2","1","1","0","0","","","","-1","0","0","0","","2019/05/27 15:16:32","0114",\N,\N
"DS321","DS321","2","2","1","0","0","","","","-1","0","0","0","","2019/07/14 11:18:20","0114",\N,\N
"DS321A","DS321A","2","2","1","0","0","","","","-1","0","0","0","","2020/04/24 08:44:52","0114",\N,\N
"DS323","DS323","2","2","1","0","0","","","","-1","0","0","0","","2019/07/14 11:31:53","0114",\N,\N
"DS326","DS326","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:01:41","00030201",\N,\N
"DS327","DS327","2","2","1","0","0","","","","-1","0","0","0","","2019/10/16 16:41:14","0114",\N,\N
"DS328","DS328","2","2","1","0","0","","","","-1","0","0","0","","2019/10/31 14:59:58","0114",\N,\N
"DS328A","DS328A","2","2","1","0","0","","","","-1","0","0","0","","2019/11/12 15:52:19","0114",\N,\N
"DS328B","DS328B","2","2","1","0","0","","","","-1","0","0","0","","2019/11/22 17:22:03","0114",\N,\N
"DS329","DS329","2","2","1","0","0","","","","-1","0","0","0","","2019/10/31 14:57:43","0114","2019/11/06 17:25:34","0114"
"DS329A","DS329A","2","2","1","0","0","","","","-1","0","0","0","","2019/11/12 15:51:24","0114",\N,\N
"DS330","DS330","2","2","1","0","0","","","","-1","0","0","0","","2020/01/08 16:37:33","0114",\N,\N
"DS3302","DS3302","2","2","1","0","0","","","","-1","0","0","0","","2020/09/09 10:07:14","0114",\N,\N
"DS331","DS331","2","2","1","0","0","","","","-1","0","0","0","","2019/12/03 16:30:02","0114",\N,\N
"DS332","DS332","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 09:16:43","0114",\N,\N
"DS333","DS333","2","2","1","0","0","","","","-1","0","0","0","","2020/02/12 09:18:54","0114",\N,\N
"DS333A","DS333A","2","1","1","0","0","","","","-1","0","0","0","","2020/11/20 08:56:50","0114",\N,\N
"DS334","DS334","2","2","1","0","0","","","","-1","0","0","0","","2020/02/12 09:19:56","0114",\N,\N
"DS3395","DS3395","2","1","1","0","0","","","","-1","0","0","0","","2019/10/10 17:03:13","0114",\N,\N
"DS340","DS340","2","1","1","0","0","","","","-1","0","0","0","","2020/02/07 15:51:00","0114",\N,\N
"DS341","DS341","2","1","1","0","0","","","","-1","0","0","0","","2020/02/25 09:59:56","0114",\N,\N
"DS342","DS342","2","2","1","0","0","","","","-1","0","0","0","","2020/04/24 08:57:22","0114",\N,\N
"DS3425","DS3425","2","1","1","0","0","","","","-1","0","0","0","","2018/11/01 14:28:35","0114",\N,\N
"DS343","DS343","2","1","1","0","0","","","","-1","0","0","0","","2020/03/20 08:41:28","0114",\N,\N
"DS3435","DS3435","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 12:53:14","00030201",\N,\N
"DS3435A","DS3435A","2","1","1","0","0","","","","-1","0","0","0","","2020/03/20 08:56:38","0114",\N,\N
"DS343A","DS343A","2","2","1","0","0","","","","-1","0","0","0","","2020/04/07 08:39:43","0114",\N,\N
"DS344","DS344","2","1","1","0","0","","","","-1","0","0","0","","2020/05/07 09:09:00","0114",\N,\N
"DS344A","DS344A","2","1","1","0","0","","","","-1","0","0","0","","2020/05/07 09:10:03","0114",\N,\N
"DS345","DS345","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 09:00:26","0114",\N,\N
"DS346","DS346","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 08:55:04","0114",\N,\N
"DS347","DS347","2","2","1","0","0","","","","-1","0","0","0","","2020/05/18 09:06:43","0114",\N,\N
"DS349","DS349","2","2","1","0","0","","","","-1","0","0","0","","2020/06/01 09:34:36","0114",\N,\N
"DS350","DS350","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:07:51","00030201",\N,\N
"DS3500","DS3500","2","1","1","0","0","","","","-1","0","0","0","","2019/02/28 16:19:05","0114",\N,\N
"DS350A","DS350A","2","2","1","0","0","","","","-1","0","0","0","","2020/07/24 09:31:48","0114",\N,\N
"DS350B","DS350B","2","2","1","0","0","","","","-1","0","0","0","","2020/07/28 09:27:48","0114",\N,\N
"DS351","DS351","2","2","1","0","0","","","","-1","0","0","0","","2020/07/24 09:48:49","0114",\N,\N
"DS353","DS353","2","2","1","0","0","","","","-1","0","0","0","","2020/09/18 09:03:54","0114",\N,\N
"DS354","DS354","2","2","1","0","0","","","","-1","0","0","0","","2020/10/23 09:43:27","0114",\N,\N
"DS3546","DS3546","2","1","1","0","0","","","","-1","0","0","0","","2020/03/03 08:56:20","0114",\N,\N
"DS3599","DS3599","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:48:00","0114",\N,\N
"DS3599A","DS3599A","2","2","1","0","0","","","","-1","0","0","0","","2020/07/21 08:49:44","0114",\N,\N
"DS365","DS365","2","1","1","0","0","","","","-1","0","0","0","","2020/04/24 08:48:58","0114",\N,\N
"DS367","DS367","2","2","1","0","0","","","","-1","0","0","0","","2019/01/31 11:14:00","0114",\N,\N
"DS370","DS370","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:43:40","00030201",\N,\N
"DS371","DS371","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:35:21","0114",\N,\N
"DS377","DS377","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:46:56","0114",\N,\N
"DS402","DS402","2","2","1","0","0","","","","-1","0","0","0","","2018/12/20 18:34:36","0114",\N,\N
"DS402B","DS402B","2","2","1","0","0","","","","-1","0","0","0","","2018/12/24 09:53:46","0114",\N,\N
"DS405","DS405","2","2","1","0","0","","","","-1","0","0","0","","2018/11/08 09:47:00","0114",\N,\N
"DS405A","DS405A","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:40:38","0114",\N,\N
"DS406","DS406","2","1","1","0","0","","","","-1","0","0","0","","2020/02/07 15:49:27","0114",\N,\N
"DS407","DS407","2","2","1","0","0","","","","-1","0","0","0","","2020/03/20 09:26:07","0114",\N,\N
"DS412","DS412","2","1","1","0","0","","","","-1","0","0","0","","2019/05/23 08:53:22","0114",\N,\N
"DS421","DS421","2","1","1","0","0","","","","-1","0","0","0","","2019/06/19 10:02:47","0114",\N,\N
"DS435","DS435","2","2","1","0","0","","","","-1","0","0","0","","2018/11/08 09:37:48","0114","2018/11/14 17:34:08","0114"
"DS438","DS438","2","2","1","0","0","","","","-1","0","0","0","","2018/12/07 17:51:55","0114",\N,\N
"DS440","DS440","2","2","1","0","0","","","","-1","0","0","0","","2018/05/24 18:24:20","00030201",\N,\N
"DS4545","DS4545","2","1","1","0","0","","","","-1","0","0","0","","2020/01/14 08:44:23","0114",\N,\N
"DS461","DS461","2","1","1","0","0","","","","-1","0","0","0","","2020/03/12 08:38:59","0114",\N,\N
"DS468","DS468","2","1","1","0","0","","","","-1","0","0","0","","2019/10/14 16:27:25","0114",\N,\N
"DS474","DS474","2","2","1","0","0","","","","-1","0","0","0","","2020/08/18 08:50:25","0114",\N,\N
"DS475","DS475","2","2","1","0","0","","","","-1","0","0","0","","2019/10/23 18:46:06","0114",\N,\N
"DS4755","DS4755","2","2","1","0","0","","","","-1","0","0","0","","2020/06/04 09:12:54","0114",\N,\N
"DS476","DS476","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 15:37:24","00030201",\N,\N
"DS476A","DS476A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 13:28:19","00030201",\N,\N
"DS476B","DS476B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:20:43","00030201",\N,\N
"DS482","DS482","2","2","1","0","0","","","","-1","0","0","0","","2020/11/20 08:45:46","0114",\N,\N
"DS482A","DS482A","2","2","1","0","0","","","","-1","0","0","0","","2020/11/23 08:48:23","0114",\N,\N
"DS482B","DS482B","2","2","1","0","0","","","","-1","0","0","0","","2020/11/23 08:49:09","0114",\N,\N
"DS488","DS488","2","2","1","0","0","","","","-1","0","0","0","","2019/06/28 14:17:09","0114",\N,\N
"DS490","DS490","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 18:09:25","00030201",\N,\N
"DS493","DS493","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:28:32","0114",\N,\N
"DS497","DS497","2","2","1","0","0","","","","-1","0","0","0","","2020/03/31 08:38:16","0114",\N,\N
"DS501","DS501","2","2","1","0","0","","","","-1","0","0","0","","2020/01/31 18:36:57","0114",\N,\N
"DS505","DS505","2","2","1","0","0","","","","-1","0","0","0","","2018/10/19 09:06:53","0114",\N,\N
"DS519","DS519","2","2","1","0","0","","","","-1","0","0","0","","2018/05/29 10:41:47","00030201",\N,\N
"DS521","DS521","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:47:47","00030201",\N,\N
"DS5265","DS5265","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 09:48:44","00030201",\N,\N
"DS531연보라","DS531연보라","2","1","1","0","0","","","","-1","0","0","0","","2019/05/21 10:21:22","0114",\N,\N
"DS539","DS539","2","1","1","0","0","","","","-1","0","0","0","","2018/12/05 14:19:12","0114",\N,\N
"DS542","DS542","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 14:38:12","00030201",\N,\N
"DS543","DS543","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 12:07:51","00030201",\N,\N
"DS5595","DS5595","2","2","1","0","0","","","","-1","0","0","0","","2020/04/02 08:38:28","0114",\N,\N
"DS5595A","DS5595A","2","1","1","0","0","","","","-1","0","0","0","","2020/04/14 09:00:00","0114",\N,\N
"DS565","DS565","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:20:27","0114",\N,\N
"DS565-2","DS565-2","2","2","1","0","0","","","","-1","0","0","0","","2020/02/24 10:22:02","0114","2020/02/24 10:22:40","0114"
"DS566","DS566","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 15:08:49","00030201",\N,\N
"DS567","DS567","2","2","1","0","0","","","","-1","0","0","0","","2020/03/05 10:04:33","0114",\N,\N
"DS570","DS570","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 15:08:03","00030201",\N,\N
"DS571","DS571","2","1","1","0","0","","","","-1","0","0","0","","2019/04/01 08:37:10","0114",\N,\N
"DS5783","DS5783","2","1","1","0","0","","","","-1","0","0","0","","2020/04/24 08:50:50","0114",\N,\N
"DS610","DS610","2","1","1","0","0","","","","-1","0","0","0","","2019/07/24 16:22:55","0114",\N,\N
"DS621","DS621","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:42:59","00030201",\N,\N
"DS627","DS627","2","2","1","0","0","","","","-1","0","0","0","","2020/05/22 09:42:06","0114",\N,\N
"DS656","DS656","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:47:28","00030201",\N,\N
"DS698","DS698","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:54:42","00030201",\N,\N
"DS698A","DS698A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:45:00","00030201",\N,\N
"DS698B","DS698B","2","2","1","0","0","","","","-1","0","0","0","","2020/07/17 10:13:30","0114",\N,\N
"DS698C","DS698C","2","1","1","0","0","","","","-1","0","0","0","","2020/08/19 09:35:05","0114",\N,\N
"DS699","DS699","2","1","1","0","0","","","","-1","0","0","0","","2018/10/18 09:09:09","0114",\N,\N
"DS700","DS700","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 09:46:51","00030201",\N,\N
"DS700A","DS700A","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:32:49","0114",\N,\N
"DS707","DS707","2","1","1","0","0","","","","-1","0","0","0","","2020/01/14 08:42:03","0114",\N,\N
"DS709","DS709","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 13:55:21","00030201",\N,\N
"DS730","DS730","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 17:56:06","00030201","2018/04/13 15:27:42","12345678"
"DS730A","DS730A","2","1","1","0","0","","","","-1","0","0","0","","2019/07/26 15:49:11","0114",\N,\N
"DS7403","DS7403","2","2","1","0","0","","","","-1","0","0","0","","2018/10/15 10:39:13","0114",\N,\N
"DS7413","DS7413","2","1","1","0","0","","","","-1","0","0","0","","2020/02/14 09:01:57","0114",\N,\N
"DS7420","DS7420","2","2","1","0","0","","","","-1","0","0","0","","2019/10/24 17:14:41","0114",\N,\N
"DS7421","DS7421","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 14:09:10","00030201",\N,\N
"DS7422","DS7422","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:23:27","0114",\N,\N
"DS7422-2","DS7422-2","2","2","1","0","0","","","","-1","0","0","0","","2020/02/27 09:31:44","0114",\N,\N
"DS7423","DS7423","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 09:14:12","00030201",\N,\N
"DS7423A","DS7423A","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:25:55","0114","2019/08/08 16:25:55","0114"
"DS7435","DS7435","2","1","1","0","0","","","","-1","0","0","0","","2019/05/14 10:07:30","0114",\N,\N
